80,Pokemon Sun &amp; Moon Unified Minds,Drifloon-ReverseFoil,,2019
83,Pokemon Sun &amp; Moon Unified Minds,Uxie-Holo,,2019
86,Pokemon Sun &amp; Moon Unified Minds,Giratina-Holo,,2019
101,Pokemon Sun &amp; Moon Unified Minds,Necrozma-Holo,,2019
104,Pokemon Sun &amp; Moon Unified Minds,Steelix-ReverseFoil,,2019
106,Pokemon Sun &amp; Moon Unified Minds,AerodactylGX,,2019
107,Pokemon Sun &amp; Moon Unified Minds,Heracross,,2019
114,Pokemon Sun &amp; Moon Unified Minds,Garchomp-Holo,Cosmos-Dutch/BelgiumStoreExclusive,2019
117,Pokemon Sun &amp; Moon Unified Minds,Lucario,,2019
123,Pokemon Sun &amp; Moon Unified Minds,Meloetta-ReverseFoil,,2019
126,Pokemon Sun &amp; Moon Unified Minds,MegaSableye&amp;TyranitarGX,,2019
127,Pokemon Sun &amp; Moon Unified Minds,AlolanGrimer,,2019
130,Pokemon Sun &amp; Moon Unified Minds,Honchkrow,,2019
134,Pokemon Sun &amp; Moon Unified Minds,Drapion,,2019
140,Pokemon Sun &amp; Moon Unified Minds,Hoopa-Holo,,2019
143,Pokemon Sun &amp; Moon Unified Minds,Cottonee-ReverseFoil,,2019
146,Pokemon Sun &amp; Moon Unified Minds,Garchomp&amp;GiratinaGX,,2019
148,Pokemon Sun &amp; Moon Unified Minds,Dratini,,2019
149,Pokemon Sun &amp; Moon Unified Minds,Dragonair,,2019
150,Pokemon Sun &amp; Moon Unified Minds,Dragonair-ReverseFoil,,2019
151,Pokemon Sun &amp; Moon Unified Minds,Dragonite-Holo,CrackedIce,2019
152,Pokemon Sun &amp; Moon Unified Minds,DragoniteGX,,2019
155,Pokemon Sun &amp; Moon Unified Minds,Fraxure-ReverseFoil,,2019
160,Pokemon Sun &amp; Moon Unified Minds,NaganadelGX,,2019
162,Pokemon Sun &amp; Moon Unified Minds,Lickilicky-ReverseFoil,,2019
163,Pokemon Sun &amp; Moon Unified Minds,Kangaskhan-ReverseFoil,,2019
164,Pokemon Sun &amp; Moon Unified Minds,Tauros-ReverseFoil,,2019
165,Pokemon Sun &amp; Moon Unified Minds,Hoothoot,,2019
170,Pokemon Sun &amp; Moon Unified Minds,Slaking-ReverseFoil,,2019
173,Pokemon Sun &amp; Moon Unified Minds,Munchlax-ReverseFoil,,2019
180,Pokemon Sun &amp; Moon Unified Minds,Yungoos-ReverseFoil,,2019
188,Pokemon Sun &amp; Moon Unified Minds,Blue'sTactics-ReverseFoil,,2019
192,Pokemon Sun &amp; Moon Unified Minds,CoachTrainer-ReverseFoil,,2019
202,Pokemon Sun &amp; Moon Unified Minds,Misty'sFavor,,2019
203,Pokemon Sun &amp; Moon Unified Minds,NormaliumZTackle-ReverseFoil,,2019
214,Pokemon Sun &amp; Moon Unified Minds,FullArt/Rowlet&amp;AlolanExeggutorGX,,2019
216,Pokemon Sun &amp; Moon Unified Minds,FullArt/HeatranGX,,2019
218,Pokemon Sun &amp; Moon Unified Minds,FullArt/Slowpoke&amp;PsyduckGX,,2019
220,Pokemon Sun &amp; Moon Unified Minds,FullArt/Raichu&amp;AlolanRaichuGX,,2019
222,Pokemon Sun &amp; Moon Unified Minds,FullArt/Mewtwo&amp;MewGX,,2019
224,Pokemon Sun &amp; Moon Unified Minds,FullArt/AerodactylGX,,2019
226,Pokemon Sun &amp; Moon Unified Minds,FullArt/MegaSableye&amp;TyranitarGX,,2019
228,Pokemon Sun &amp; Moon Unified Minds,FullArt/Garchomp&amp;GiratinaGX,,2019
230,Pokemon Sun &amp; Moon Unified Minds,FullArt/NaganadelGX,,2019
232,Pokemon Sun &amp; Moon Unified Minds,FullArt/Channeler,,2019
234,Pokemon Sun &amp; Moon Unified Minds,FullArt/Grimsley,,2019
236,Pokemon Sun &amp; Moon Unified Minds,FullArt/PokeManiac,,2019
238,Pokemon Sun &amp; Moon Unified Minds,FullArt/HeatranGX,Secret,2019
240,Pokemon Sun &amp; Moon Unified Minds,FullArt/KeldeoGX,Secret,2019
242,Pokemon Sun &amp; Moon Unified Minds,FullArt/Mewtwo&amp;MewGX,Secret,2019
244,Pokemon Sun &amp; Moon Unified Minds,FullArt/AerodactylGX,Secret,2019
246,Pokemon Sun &amp; Moon Unified Minds,FullArt/MawileGX,Secret,2019
248,Pokemon Sun &amp; Moon Unified Minds,FullArt/DragoniteGX,Secret,2019
250,Pokemon Sun &amp; Moon Unified Minds,FullArt/CherishBall,Secret,2019
252,Pokemon Sun &amp; Moon Unified Minds,FullArt/KarateBelt,Secret,2019
254,Pokemon Sun &amp; Moon Unified Minds,FullArt/TagSwitch,Secret,2019
256,Pokemon Sun &amp; Moon Unified Minds,FullArt/ViridianForest,Secret,2019
258,Pokemon Sun &amp; Moon Unified Minds,FullArt/WeaknessGuardEnergy,Secret,2019
6,Pokemon Sun &amp; Moon Unified Minds,Sewaddle,,2019
8,Pokemon Sun &amp; Moon Unified Minds,Swadloon-ReverseFoil,,2019
9,Pokemon Sun &amp; Moon Unified Minds,Leavanny-ReverseFoil,,2019
19,Pokemon Sun &amp; Moon Unified Minds,Tsareena-ReverseFoil,,2019
25,Pokemon Sun &amp; Moon Unified Minds,HeatranGX,,2019
30,Pokemon Sun &amp; Moon Unified Minds,Chandelure-Holo,,2019
34,Pokemon Sun &amp; Moon Unified Minds,Salazzle-ReverseFoil,,2019
36,Pokemon Sun &amp; Moon Unified Minds,Lapras-ReverseFoil,,2019
47,Pokemon Sun &amp; Moon Unified Minds,KeldeoGX,,2019
49,Pokemon Sun &amp; Moon Unified Minds,Araquanid,,2019
50,Pokemon Sun &amp; Moon Unified Minds,Wimpod-ReverseFoil,,2019
53,Pokemon Sun &amp; Moon Unified Minds,TapuFini-ReverseFoil,,2019
55,Pokemon Sun &amp; Moon Unified Minds,Pikachu-ReverseFoil,,2019
56,Pokemon Sun &amp; Moon Unified Minds,Pikachu-ReverseFoil,,2019
57,Pokemon Sun &amp; Moon Unified Minds,AlolanRaichu-ReverseFoil,,2019
58,Pokemon Sun &amp; Moon Unified Minds,Magnemite,,2019
68,Pokemon Sun &amp; Moon Unified Minds,Thundurus,,2019
69,Pokemon Sun &amp; Moon Unified Minds,TapuKoko-Holo,,2019
71,Pokemon Sun &amp; Moon Unified Minds,Mewtwo&amp;MewGX,,2019
73,Pokemon Sun &amp; Moon Unified Minds,Exeggcute,,2019
74,Pokemon Sun &amp; Moon Unified Minds,Exeggutor,,2019
76,Pokemon Sun &amp; Moon Unified Minds,Jynx-ReverseFoil,,2019
79,Pokemon Sun &amp; Moon Unified Minds,JirachiGX,,2019
81,Pokemon Sun &amp; Moon Unified Minds,Drifblim,,2019
86,Pokemon Sun &amp; Moon Unified Minds,Giratina-ReverseFoil,,2019
101,Pokemon Sun &amp; Moon Unified Minds,Necrozma,,2019
101,Pokemon Sun &amp; Moon Unified Minds,Necrozma-Holo,CrackedIce,2019
105,Pokemon Sun &amp; Moon Unified Minds,Cubone,,2019
107,Pokemon Sun &amp; Moon Unified Minds,Heracross-ReverseFoil,,2019
114,Pokemon Sun &amp; Moon Unified Minds,Garchomp-Holo,,2019
117,Pokemon Sun &amp; Moon Unified Minds,Lucario-ReverseFoil,,2019
122,Pokemon Sun &amp; Moon Unified Minds,Terrakion-Holo,,2019
125,Pokemon Sun &amp; Moon Unified Minds,Umbreon&amp;DarkraiGX,,2019
127,Pokemon Sun &amp; Moon Unified Minds,AlolanGrimer-ReverseFoil,,2019
128,Pokemon Sun &amp; Moon Unified Minds,Murkrow-ReverseFoil,,2019
132,Pokemon Sun &amp; Moon Unified Minds,WeavileGX,,2019
139,Pokemon Sun &amp; Moon Unified Minds,Yveltal-Holo,,2019
141,Pokemon Sun &amp; Moon Unified Minds,MawileGX,,2019
145,Pokemon Sun &amp; Moon Unified Minds,Dedenne,,2019
147,Pokemon Sun &amp; Moon Unified Minds,Dratini-ReverseFoil,,2019
148,Pokemon Sun &amp; Moon Unified Minds,Dratini-ReverseFoil,,2019
150,Pokemon Sun &amp; Moon Unified Minds,Dragonair,,2019
151,Pokemon Sun &amp; Moon Unified Minds,Dragonite,,2019
151,Pokemon Sun &amp; Moon Unified Minds,Dragonite-ReverseFoil,,2019
153,Pokemon Sun &amp; Moon Unified Minds,Latias,,2019
156,Pokemon Sun &amp; Moon Unified Minds,Haxorus-Holo,,2019
161,Pokemon Sun &amp; Moon Unified Minds,Lickitung-ReverseFoil,,2019
162,Pokemon Sun &amp; Moon Unified Minds,Lickilicky,,2019
163,Pokemon Sun &amp; Moon Unified Minds,Kangaskhan-Holo,,2019
165,Pokemon Sun &amp; Moon Unified Minds,Hoothoot-ReverseFoil,,2019
166,Pokemon Sun &amp; Moon Unified Minds,Noctowl,,2019
170,Pokemon Sun &amp; Moon Unified Minds,Slaking-Holo,,2019
173,Pokemon Sun &amp; Moon Unified Minds,Munchlax,,2019
186,Pokemon Sun &amp; Moon Unified Minds,Blaine'sQuizShow-ReverseFoil,,2019
191,Pokemon Sun &amp; Moon Unified Minds,CherishBall,,2019
197,Pokemon Sun &amp; Moon Unified Minds,GiantHearth,,2019
202,Pokemon Sun &amp; Moon Unified Minds,Misty'sFavor-ReverseFoil,,2019
210,Pokemon Sun &amp; Moon Unified Minds,UnidentifiedFossil,,2019
215,Pokemon Sun &amp; Moon Unified Minds,FullArt/Rowlet&amp;AlolanExeggutorGX,,2019
217,Pokemon Sun &amp; Moon Unified Minds,FullArt/Slowpoke&amp;PsyduckGX,,2019
219,Pokemon Sun &amp; Moon Unified Minds,FullArt/KeldeoGX,,2019
221,Pokemon Sun &amp; Moon Unified Minds,FullArt/Raichu&amp;AlolanRaichuGX,,2019
223,Pokemon Sun &amp; Moon Unified Minds,FullArt/LatiosGX,,2019
225,Pokemon Sun &amp; Moon Unified Minds,FullArt/MegaSableye&amp;TyranitarGX,,2019
227,Pokemon Sun &amp; Moon Unified Minds,FullArt/MawileGX,,2019
229,Pokemon Sun &amp; Moon Unified Minds,FullArt/DragoniteGX,,2019
231,Pokemon Sun &amp; Moon Unified Minds,FullArt/Blue'sTactics,,2019
233,Pokemon Sun &amp; Moon Unified Minds,FullArt/CoachTrainer,,2019
235,Pokemon Sun &amp; Moon Unified Minds,FullArt/Misty'sFavor,,2019
237,Pokemon Sun &amp; Moon Unified Minds,FullArt/Rowlet&amp;AlolanExeggutorGX,Secret,2019
239,Pokemon Sun &amp; Moon Unified Minds,FullArt/Slowpoke&amp;PsyduckGX,Secret,2019
241,Pokemon Sun &amp; Moon Unified Minds,FullArt/Raichu&amp;AlolanRaichuGX,Secret,2019
243,Pokemon Sun &amp; Moon Unified Minds,FullArt/LatiosGX,Secret,2019
245,Pokemon Sun &amp; Moon Unified Minds,FullArt/MegaSableye&amp;TyranitarGX,Secret,2019
247,Pokemon Sun &amp; Moon Unified Minds,FullArt/Garchomp&amp;GiratinaGX,Secret,2019
249,Pokemon Sun &amp; Moon Unified Minds,FullArt/NaganadelGX,Secret,2019
251,Pokemon Sun &amp; Moon Unified Minds,FullArt/GiantBomb,Secret,2019
253,Pokemon Sun &amp; Moon Unified Minds,FullArt/ResetStamp,Secret,2019
255,Pokemon Sun &amp; Moon Unified Minds,FullArt/U-TurnBoard,Secret,2019
257,Pokemon Sun &amp; Moon Unified Minds,FullArt/RecycleEnergy,Secret,2019
20,Pokemon World Championships Promo,Reshiram&amp;CharizardGX,FireBox,2019
N/A,Pokemon World Championships Promo,No.2Trainer/Pikachu,FullArt,2019
N/A,Pokemon World Championships Promo,No.3Trainer/Pikachu,FullArt,2019
1,Pokemon Japanese Basic,Bulbasaur,,1996
2,Pokemon Japanese Basic,Ivysaur,,1996
3,Pokemon Japanese Basic,Venusaur-Holo,,1996
4,Pokemon Japanese Basic,Charmander,NoRaritySymbol,1996
5,Pokemon Japanese Basic,Charmeleon,NoRaritySymbol,1996
6,Pokemon Japanese Basic,Charizard-Holo,NoRaritySymbol,1996
7,Pokemon Japanese Basic,Squirtle,NoRaritySymbol,1996
8,Pokemon Japanese Basic,Wartortle,NoRaritySymbol,1996
9,Pokemon Japanese Basic,Blastoise-Holo,NoRaritySymbol,1996
10,Pokemon Japanese Basic,Caterpie,NoRaritySymbol,1996
11,Pokemon Japanese Basic,Metapod,NoRaritySymbol,1996
13,Pokemon Japanese Basic,Weedle,NoRaritySymbol,1996
14,Pokemon Japanese Basic,Kakuna,NoRaritySymbol,1996
15,Pokemon Japanese Basic,Beedrill,NoRaritySymbol,1996
16,Pokemon Japanese Basic,Pidgey,NoRaritySymbol,1996
17,Pokemon Japanese Basic,Pidgeotto,NoRaritySymbol,1996
19,Pokemon Japanese Basic,Rattata,NoRaritySymbol,1996
20,Pokemon Japanese Basic,Raticate,NoRaritySymbol,1996
22,Pokemon Japanese Basic,Fearow,,1996
25,Pokemon Japanese Basic,Pikachu,NoRaritySymbol,1996
26,Pokemon Japanese Basic,Dratini,,1996
27,Pokemon Japanese Basic,Sandshrew,,1996
32,Pokemon Japanese Basic,Nidoran,,1996
33,Pokemon Japanese Basic,Nidorino,,1996
34,Pokemon Japanese Basic,Nidoking-Holo,,1996
35,Pokemon Japanese Basic,Clefairy-Holo,,1996
37,Pokemon Japanese Basic,Vulpix,,1996
38,Pokemon Japanese Basic,Ninetales-Holo,,1996
50,Pokemon Japanese Basic,Diglett,,1996
51,Pokemon Japanese Basic,Dugtrio,,1996
58,Pokemon Japanese Basic,Growlithe,,1996
59,Pokemon Japanese Basic,Arcanine,,1996
60,Pokemon Japanese Basic,Poliwag,,1996
61,Pokemon Japanese Basic,Poliwhirl,,1996
62,Pokemon Japanese Basic,Poliwrath-Holo,,1996
63,Pokemon Japanese Basic,Abra,,1996
64,Pokemon Japanese Basic,Kadabra,,1996
65,Pokemon Japanese Basic,Alakazam-Holo,,1996
66,Pokemon Japanese Basic,Machop,,1996
67,Pokemon Japanese Basic,Machoke,,1996
68,Pokemon Japanese Basic,Machamp-Holo,,1996
68,Pokemon Japanese Basic,Venusaur-Holo,NoRaritySymbol,1996
77,Pokemon Japanese Basic,Ponyta,NoRaritySymbol,1996
81,Pokemon Japanese Basic,Magnemite,NoRaritySymbol,1996
82,Pokemon Japanese Basic,Magneton-Holo,NoRaritySymbol,1996
83,Pokemon Japanese Basic,Farfetch'd,NoRaritySymbol,1996
84,Pokemon Japanese Basic,Doduo,NoRaritySymbol,1996
86,Pokemon Japanese Basic,Seel,NoRaritySymbol,1996
87,Pokemon Japanese Basic,Dewgong,NoRaritySymbol,1996
92,Pokemon Japanese Basic,Gastly,NoRaritySymbol,1996
93,Pokemon Japanese Basic,Haunter,NoRaritySymbol,1996
95,Pokemon Japanese Basic,Onix,NoRaritySymbol,1996
96,Pokemon Japanese Basic,Drowzee,NoRaritySymbol,1996
100,Pokemon Japanese Basic,Voltorb,NoRaritySymbol,1996
101,Pokemon Japanese Basic,Electrode,NoRaritySymbol,1996
107,Pokemon Japanese Basic,Hitmonchan-Holo,NoRaritySymbol,1996
109,Pokemon Japanese Basic,Koffing,NoRaritySymbol,1996
113,Pokemon Japanese Basic,Chansey-Holo,NoRaritySymbol,1996
114,Pokemon Japanese Basic,Tangela,NoRaritySymbol,1996
120,Pokemon Japanese Basic,Staryu,NoRaritySymbol,1996
121,Pokemon Japanese Basic,Starmie,NoRaritySymbol,1996
124,Pokemon Japanese Basic,Jynx,,1996
125,Pokemon Japanese Basic,Electabuzz,,1996
126,Pokemon Japanese Basic,Magmar,,1996
129,Pokemon Japanese Basic,Magikarp,,1996
130,Pokemon Japanese Basic,Gyarados-Holo,,1996
137,Pokemon Japanese Basic,Porygon,,1996
145,Pokemon Japanese Basic,Zapdos-Holo,,1996
147,Pokemon Japanese Basic,Dratini,,1996
148,Pokemon Japanese Basic,Dragonair,,1996
150,Pokemon Japanese Basic,Mewtwo-Holo,,1996
N/A,Pokemon Japanese Basic,Bill,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,ClefairyDoll,Trainer,1996
N/A,Pokemon Japanese Basic,ComputerSearch,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,Defender,Trainer,1996
N/A,Pokemon Japanese Basic,DevolutionSpray,Trainer,1996
N/A,Pokemon Japanese Basic,DoubleColorlessEnergy,,1996
N/A,Pokemon Japanese Basic,EnergyRemoval,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,EnergyRetrieval,Trainer,1996
N/A,Pokemon Japanese Basic,FightingEnergy,,1996
N/A,Pokemon Japanese Basic,FullHeal,Trainer,1996
N/A,Pokemon Japanese Basic,GrassEnergy,,1996
N/A,Pokemon Japanese Basic,GustofWind,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,ImpostorProf.Oak,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,ItemFinder,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,Lass,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,Maintenance,Trainer,1996
N/A,Pokemon Japanese Basic,Pluspower,Trainer,1996
N/A,Pokemon Japanese Basic,Pokedex,Trainer,1996
N/A,Pokemon Japanese Basic,PokemonBreeder,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,PokemonCenter,Trainer,1996
N/A,Pokemon Japanese Basic,PokemonFlute,Trainer,1996
N/A,Pokemon Japanese Basic,PokemonTrader,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,Potion,Trainer,1996
N/A,Pokemon Japanese Basic,ProfessorOak,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,PsychicEnergy,,1996
N/A,Pokemon Japanese Basic,Revive,Trainer,1996
N/A,Pokemon Japanese Basic,ScoopUp,Trainer,1996
N/A,Pokemon Japanese Basic,SuperEnergyRemoval,Trainer,1996
N/A,Pokemon Japanese Basic,SuperPotion,Trainer,1996
N/A,Pokemon Japanese Basic,Switch,Trainer,1996
N/A,Pokemon Japanese Basic,WaterEnergy,,1996
2,Pokemon Japanese Basic,Ivysaur,NoRaritySymbol,1996
4,Pokemon Japanese Basic,Charmander,,1996
5,Pokemon Japanese Basic,Charmeleon,,1996
6,Pokemon Japanese Basic,Charizard-Holo,,1996
7,Pokemon Japanese Basic,Squirtle,,1996
8,Pokemon Japanese Basic,Wartortle,,1996
9,Pokemon Japanese Basic,Blastoise-Holo,,1996
10,Pokemon Japanese Basic,Caterpie,,1996
11,Pokemon Japanese Basic,Metapod,,1996
13,Pokemon Japanese Basic,Weedle,,1996
14,Pokemon Japanese Basic,Kakuna,,1996
15,Pokemon Japanese Basic,Beedrill,,1996
16,Pokemon Japanese Basic,Pidgey,,1996
17,Pokemon Japanese Basic,Pidgeotto,,1996
19,Pokemon Japanese Basic,Rattata,,1996
20,Pokemon Japanese Basic,Raticate,,1996
21,Pokemon Japanese Basic,Spearow,,1996
25,Pokemon Japanese Basic,Pikachu,,1996
25,Pokemon Japanese Basic,Raichu-Holo,NoRaritySymbol,1996
26,Pokemon Japanese Basic,Raichu-Holo,,1996
27,Pokemon Japanese Basic,Sandshrew,NoRaritySymbol,1996
32,Pokemon Japanese Basic,Nidoran,NoRaritySymbol,1996
33,Pokemon Japanese Basic,Nidorino,NoRaritySymbol,1996
34,Pokemon Japanese Basic,Nidoking-Holo,NoRaritySymbol,1996
35,Pokemon Japanese Basic,Clefairy-Holo,NoRaritySymbol,1996
37,Pokemon Japanese Basic,Vulpix,NoRaritySymbol,1996
38,Pokemon Japanese Basic,Ninetales-Holo,NoRaritySymbol,1996
50,Pokemon Japanese Basic,Diglett,NoRaritySymbol,1996
51,Pokemon Japanese Basic,Dugtrio,NoRaritySymbol,1996
58,Pokemon Japanese Basic,Growlithe,NoRaritySymbol,1996
59,Pokemon Japanese Basic,Arcanine,NoRaritySymbol,1996
60,Pokemon Japanese Basic,Poliwag,NoRaritySymbol,1996
61,Pokemon Japanese Basic,Poliwhirl,NoRaritySymbol,1996
62,Pokemon Japanese Basic,Poliwrath-Holo,NoRaritySymbol,1996
63,Pokemon Japanese Basic,Abra,NoRaritySymbol,1996
64,Pokemon Japanese Basic,Kadabra,NoRaritySymbol,1996
65,Pokemon Japanese Basic,Alakazam-Holo,NoRaritySymbol,1996
66,Pokemon Japanese Basic,Machop,NoRaritySymbol,1996
67,Pokemon Japanese Basic,Machoke,NoRaritySymbol,1996
68,Pokemon Japanese Basic,Machamp-Holo,NoRaritySymbol,1996
77,Pokemon Japanese Basic,Ponyta,,1996
81,Pokemon Japanese Basic,Magnemite,,1996
82,Pokemon Japanese Basic,Magneton-Holo,,1996
83,Pokemon Japanese Basic,Farfetch'd,,1996
84,Pokemon Japanese Basic,Doduo,,1996
86,Pokemon Japanese Basic,Seel,,1996
87,Pokemon Japanese Basic,Dewgong,,1996
92,Pokemon Japanese Basic,Gastly,,1996
93,Pokemon Japanese Basic,Haunter,,1996
95,Pokemon Japanese Basic,Onix,,1996
96,Pokemon Japanese Basic,Drowzee,,1996
100,Pokemon Japanese Basic,Voltorb,,1996
101,Pokemon Japanese Basic,Electrode,,1996
107,Pokemon Japanese Basic,Hitmonchan-Holo,,1996
109,Pokemon Japanese Basic,Koffing,,1996
113,Pokemon Japanese Basic,Chansey-Holo,,1996
114,Pokemon Japanese Basic,Tangela,,1996
120,Pokemon Japanese Basic,Staryu,,1996
121,Pokemon Japanese Basic,Starmie,,1996
122,Pokemon Japanese Basic,Mr.Mime,,1996
124,Pokemon Japanese Basic,Jynx,NoRaritySymbol,1996
125,Pokemon Japanese Basic,Electabuzz,NoRaritySymbol,1996
126,Pokemon Japanese Basic,Magmar,NoRaritySymbol,1996
129,Pokemon Japanese Basic,Magikarp,NoRaritySymbol,1996
130,Pokemon Japanese Basic,Gyarados-Holo,NoRaritySymbol,1996
137,Pokemon Japanese Basic,Porygon,NoRaritySymbol,1996
145,Pokemon Japanese Basic,Zapdos-Holo,NoRaritySymbol,1996
147,Pokemon Japanese Basic,Dratini,NoRaritySymbol,1996
148,Pokemon Japanese Basic,Dragonair,NoRaritySymbol,1996
150,Pokemon Japanese Basic,Mewtwo-Holo,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,Bill,Trainer,1996
N/A,Pokemon Japanese Basic,ClefairyDoll,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,ComputerSearch,Trainer,1996
N/A,Pokemon Japanese Basic,Defender,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,DevolutionSpray,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,DoubleColorlessEnergy,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,EnergyRemoval,Trainer,1996
N/A,Pokemon Japanese Basic,EnergyRetrieval,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,FireEnergy,,1996
N/A,Pokemon Japanese Basic,FullHeal,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,GustofWind,Trainer,1996
N/A,Pokemon Japanese Basic,ImposterProf.Oak,Trainer,1996
N/A,Pokemon Japanese Basic,ItemFinder,Trainer,1996
N/A,Pokemon Japanese Basic,Lass,Trainer,1996
N/A,Pokemon Japanese Basic,LightningEnergy,,1996
N/A,Pokemon Japanese Basic,Maintenance,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,Pluspower,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,Pokedex,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,PokemonBreeder,Trainer,1996
N/A,Pokemon Japanese Basic,PokemonCenter,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,PokemonFlute,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,PokemonTrader,Trainer,1996
N/A,Pokemon Japanese Basic,Potion,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,ProfessorOak,Trainer,1996
N/A,Pokemon Japanese Basic,Revive,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,ScoopUp,NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,ScoopUp,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,SuperEnergyRemoval,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,SuperPotion,Trainer-NoRaritySymbol,1996
N/A,Pokemon Japanese Basic,Switch,Trainer-NoRaritySymbol,1996
25,Pokemon Japanese Corocoro Comics Promo,IvyPikachu-Glossy,,1996
12,Pokemon Japanese Jungle,Butterfree,,1996
21,Pokemon Japanese Jungle,Spearow,,1996
25,Pokemon Japanese Jungle,Pikachu,,1996
30,Pokemon Japanese Jungle,Nidorina,,1996
36,Pokemon Japanese Jungle,Clefable-Holo,,1996
40,Pokemon Japanese Jungle,Wigglytuff-Holo,,1996
44,Pokemon Japanese Jungle,Gloom,,1996
46,Pokemon Japanese Jungle,Paras,,1996
48,Pokemon Japanese Jungle,Venonat,,1996
52,Pokemon Japanese Jungle,Meowth,,1996
56,Pokemon Japanese Jungle,Mankey,,1996
69,Pokemon Japanese Jungle,Bellsprout,,1996
71,Pokemon Japanese Jungle,Victreebel-Holo,,1996
85,Pokemon Japanese Jungle,Dodrio,,1996
102,Pokemon Japanese Jungle,Exeggcute,,1996
104,Pokemon Japanese Jungle,Cubone,,1996
108,Pokemon Japanese Jungle,Lickitung,,1996
112,Pokemon Japanese Jungle,Rhydon,,1996
118,Pokemon Japanese Jungle,Goldeen,,1996
122,Pokemon Japanese Jungle,Mr.Mime-Holo,,1996
127,Pokemon Japanese Jungle,Pinsir-Holo,,1996
133,Pokemon Japanese Jungle,Eevee,,1996
135,Pokemon Japanese Jungle,Jolteon-Holo,,1996
143,Pokemon Japanese Jungle,Snorlax-Holo,,1996
22,Pokemon Japanese Jungle,Fearow,,1996
29,Pokemon Japanese Jungle,Nidoran,,1996
31,Pokemon Japanese Jungle,Nidoqueen-Holo,,1996
39,Pokemon Japanese Jungle,Jigglypuff,,1996
43,Pokemon Japanese Jungle,Oddish,,1996
45,Pokemon Japanese Jungle,Vileplume-Holo,,1996
47,Pokemon Japanese Jungle,Parasect,,1996
49,Pokemon Japanese Jungle,Venomoth-Holo,,1996
53,Pokemon Japanese Jungle,Persian,,1996
57,Pokemon Japanese Jungle,Primeape,,1996
70,Pokemon Japanese Jungle,Weepinbell,,1996
78,Pokemon Japanese Jungle,Rapidash,,1996
101,Pokemon Japanese Jungle,Electrode-Holo,,1996
103,Pokemon Japanese Jungle,Exeggutor,,1996
105,Pokemon Japanese Jungle,Marowak,,1996
111,Pokemon Japanese Jungle,Rhyhorn,,1996
115,Pokemon Japanese Jungle,Kangaskhan-Holo,,1996
119,Pokemon Japanese Jungle,Seaking,,1996
123,Pokemon Japanese Jungle,Scyther-Holo,,1996
128,Pokemon Japanese Jungle,Tauros,,1996
134,Pokemon Japanese Jungle,Vaporeon-Holo,,1996
136,Pokemon Japanese Jungle,Flareon-Holo,,1996
N/A,Pokemon Japanese Jungle,PokeBall,,1996
000,Pokemon Japanese Bandai Carddass Vending,Ash&amp;Friends,,1996
000,Pokemon Japanese Bandai Carddass Vending,VenusaurTrainer,,1996
1,Pokemon Japanese Bandai Carddass Vending,Bulbasaur,,1996
3,Pokemon Japanese Bandai Carddass Vending,Venusaur-Prism,,1996
5,Pokemon Japanese Bandai Carddass Vending,Charmeleon,,1996
7,Pokemon Japanese Bandai Carddass Vending,Squirtle,,1996
9,Pokemon Japanese Bandai Carddass Vending,Blastoise-Prism,,1996
11,Pokemon Japanese Bandai Carddass Vending,Metapod,,1996
13,Pokemon Japanese Bandai Carddass Vending,Weedle,,1996
